shapefile,band_name,year,day_of_year,pixel_value
bbell.shp,ActualEvapotranspiration,2019,121,9.694947
bbell.shp,ActualEvapotranspiration,2019,122,17.75902
bbell.shp,ActualEvapotranspiration,2019,123,26.15902
bbell.shp,ActualEvapotranspiration,2019,124,43.368916
bbell.shp,ActualEvapotranspiration,2019,125,68.22957
bbell.shp,ActualEvapotranspiration,2019,126,87.01907
bbell.shp,ActualEvapotranspiration,2019,127,100.092285
bbell.shp,ActualEvapotranspiration,2019,128,116.39636
bbell.shp,ActualEvapotranspiration,2019,129,121.19636
bbell.shp,ActualEvapotranspiration,2019,130,140.38586
bbell.shp,ActualEvapotranspiration,2019,131,150.11057
bbell.shp,ActualEvapotranspiration,2019,132,157.86957
bbell.shp,ActualEvapotranspiration,2019,133,179.55399
bbell.shp,ActualEvapotranspiration,2019,134,191.84758
bbell.shp,ActualEvapotranspiration,2019,135,214.17365
bbell.shp,ActualEvapotranspiration,2019,136,246.91739
bbell.shp,ActualEvapotranspiration,2019,137,255.65544
bbell.shp,ActualEvapotranspiration,2019,138,270.3731
bbell.shp,ActualEvapotranspiration,2019,139,282.85693
bbell.shp,ActualEvapotranspiration,2019,140,297.65692
bbell.shp,ActualEvapotranspiration,2019,141,310.6661
bbell.shp,ActualEvapotranspiration,2019,142,338.85483
bbell.shp,ActualEvapotranspiration,2019,143,366.21384
bbell.shp,ActualEvapotranspiration,2019,144,391.4342
bbell.shp,ActualEvapotranspiration,2019,145,413.64337
bbell.shp,ActualEvapotranspiration,2019,146,435.5793
bbell.shp,ActualEvapotranspiration,2019,147,452.0539
bbell.shp,ActualEvapotranspiration,2019,148,462.85388
bbell.shp,ActualEvapotranspiration,2019,149,480.47427
bbell.shp,ActualEvapotranspiration,2019,150,499.80887
bbell.shp,ActualEvapotranspiration,2019,151,524.50244
bbell.shp,ActualEvapotranspiration,2019,152,546.90247
bbell.shp,ActualEvapotranspiration,2019,153,575.4828
bbell.shp,ActualEvapotranspiration,2019,154,604.13434
bbell.shp,ActualEvapotranspiration,2019,155,628.9767
bbell.shp,ActualEvapotranspiration,2019,156,650.8922
bbell.shp,ActualEvapotranspiration,2019,157,674.9027
bbell.shp,ActualEvapotranspiration,2019,158,703.22815
bbell.shp,ActualEvapotranspiration,2019,159,733.6282
bbell.shp,ActualEvapotranspiration,2019,160,756.2831
bbell.shp,ActualEvapotranspiration,2019,161,790.54846
bbell.shp,ActualEvapotranspiration,2019,162,819.7583
bbell.shp,ActualEvapotranspiration,2019,163,837.94916
bbell.shp,ActualEvapotranspiration,2019,164,865.6634
bbell.shp,ActualEvapotranspiration,2019,165,892.94574
bbell.shp,ActualEvapotranspiration,2019,166,911.2111
bbell.shp,ActualEvapotranspiration,2019,167,925.9471
bbell.shp,ActualEvapotranspiration,2019,168,942.6224
bbell.shp,ActualEvapotranspiration,2019,169,963.1471
bbell.shp,ActualEvapotranspiration,2019,170,973.2315
bbell.shp,ActualEvapotranspiration,2019,171,995.2216
bbell.shp,ActualEvapotranspiration,2019,172,1011.328
bbell.shp,ActualEvapotranspiration,2019,173,1032.9921
bbell.shp,ActualEvapotranspiration,2019,174,1050.2561
bbell.shp,ActualEvapotranspiration,2019,175,1072.8469
bbell.shp,ActualEvapotranspiration,2019,176,1103.1947
bbell.shp,ActualEvapotranspiration,2019,177,1129.1947
bbell.shp,ActualEvapotranspiration,2019,178,1159.2588
bbell.shp,ActualEvapotranspiration,2019,179,1178.6678
bbell.shp,ActualEvapotranspiration,2019,180,1204.2678
bbell.shp,ActualEvapotranspiration,2019,181,1230.5615
bbell.shp,ActualEvapotranspiration,2019,182,1258.2438
bbell.shp,ActualEvapotranspiration,2019,183,1287.6227
bbell.shp,ActualEvapotranspiration,2019,184,1311.7573
bbell.shp,ActualEvapotranspiration,2019,185,1336.4509
bbell.shp,ActualEvapotranspiration,2019,186,1361.7255
bbell.shp,ActualEvapotranspiration,2019,187,1384.4092
bbell.shp,ActualEvapotranspiration,2019,188,1411.9674
bbell.shp,ActualEvapotranspiration,2019,189,1440.7461
bbell.shp,ActualEvapotranspiration,2019,190,1467.8297
bbell.shp,ActualEvapotranspiration,2019,191,1496.3121
bbell.shp,ActualEvapotranspiration,2019,192,1521.207
bbell.shp,ActualEvapotranspiration,2019,193,1546.9213
bbell.shp,ActualEvapotranspiration,2019,194,1575.1205
bbell.shp,ActualEvapotranspiration,2019,195,1602.7852
bbell.shp,ActualEvapotranspiration,2019,196,1628.2048
bbell.shp,ActualEvapotranspiration,2019,197,1652.5944
bbell.shp,ActualEvapotranspiration,2019,198,1673.9935
bbell.shp,ActualEvapotranspiration,2019,199,1702.9928
bbell.shp,ActualEvapotranspiration,2019,200,1734.2112
bbell.shp,ActualEvapotranspiration,2019,201,1760.8308
bbell.shp,ActualEvapotranspiration,2019,202,1779.1145
bbell.shp,ActualEvapotranspiration,2019,203,1805.3877
bbell.shp,ActualEvapotranspiration,2019,204,1832.8608
bbell.shp,ActualEvapotranspiration,2019,205,1857.2609
bbell.shp,ActualEvapotranspiration,2019,206,1883.9545
bbell.shp,ActualEvapotranspiration,2019,207,1910.8269
bbell.shp,ActualEvapotranspiration,2019,208,1940.7002
bbell.shp,ActualEvapotranspiration,2019,209,1970.698
bbell.shp,ActualEvapotranspiration,2019,210,1995.6549
bbell.shp,ActualEvapotranspiration,2019,211,2021.7091
bbell.shp,ActualEvapotranspiration,2019,212,2045.9928
bbell.shp,ActualEvapotranspiration,2019,213,2070.1313
bbell.shp,ActualEvapotranspiration,2019,214,2095.8562
bbell.shp,ActualEvapotranspiration,2019,215,2121.7397
bbell.shp,ActualEvapotranspiration,2019,216,2143.2654
bbell.shp,ActualEvapotranspiration,2019,217,2167.0745
bbell.shp,ActualEvapotranspiration,2019,218,2185.949
bbell.shp,ActualEvapotranspiration,2019,219,2208.9482
bbell.shp,ActualEvapotranspiration,2019,220,2226.0115
bbell.shp,ActualEvapotranspiration,2019,221,2247.696
bbell.shp,ActualEvapotranspiration,2019,222,2271.1157
bbell.shp,ActualEvapotranspiration,2019,223,2289.315
bbell.shp,ActualEvapotranspiration,2019,224,2301.6409
bbell.shp,ActualEvapotranspiration,2019,225,2321.6514
bbell.shp,ActualEvapotranspiration,2019,226,2342.4417
bbell.shp,ActualEvapotranspiration,2019,227,2362.7253
bbell.shp,ActualEvapotranspiration,2019,228,2383.7886
bbell.shp,ActualEvapotranspiration,2019,229,2401.063
bbell.shp,ActualEvapotranspiration,2019,230,2419.3467
bbell.shp,ActualEvapotranspiration,2019,231,2438.8306
bbell.shp,ActualEvapotranspiration,2019,232,2451.0298
bbell.shp,ActualEvapotranspiration,2019,233,2463.9543
bbell.shp,ActualEvapotranspiration,2019,234,2483.8276
bbell.shp,ActualEvapotranspiration,2019,235,2508.1113
bbell.shp,ActualEvapotranspiration,2019,236,2531.7297
bbell.shp,ActualEvapotranspiration,2019,237,2549.4746
bbell.shp,ActualEvapotranspiration,2019,238,2559.9895
bbell.shp,ActualEvapotranspiration,2019,239,2584.1887
bbell.shp,ActualEvapotranspiration,2019,240,2612.0823
bbell.shp,ActualEvapotranspiration,2019,241,2632.5674
bbell.shp,ActualEvapotranspiration,2019,242,2652.1575
bbell.shp,ActualEvapotranspiration,2019,243,2668.0413
bbell.shp,ActualEvapotranspiration,2019,244,2684.0413
bbell.shp,ActualEvapotranspiration,2019,245,2701.5667
bbell.shp,ActualEvapotranspiration,2019,246,2723.0107
bbell.shp,ActualEvapotranspiration,2019,247,2739.9558
bbell.shp,ActualEvapotranspiration,2019,248,2759.8818
bbell.shp,ActualEvapotranspiration,2019,249,2780.441
bbell.shp,ActualEvapotranspiration,2019,250,2798.9998
bbell.shp,ActualEvapotranspiration,2019,251,2808.7146
bbell.shp,ActualEvapotranspiration,2019,252,2826.9766
bbell.shp,ActualEvapotranspiration,2019,253,2847.1968
bbell.shp,ActualEvapotranspiration,2019,254,2869.1968
bbell.shp,ActualEvapotranspiration,2019,255,2892.5137
bbell.shp,ActualEvapotranspiration,2019,256,2911.304
bbell.shp,ActualEvapotranspiration,2019,257,2935.049
bbell.shp,ActualEvapotranspiration,2019,258,2954.2595
bbell.shp,ActualEvapotranspiration,2019,259,2972.3445
bbell.shp,ActualEvapotranspiration,2019,260,2993.796
bbell.shp,ActualEvapotranspiration,2019,261,3017.5208
bbell.shp,ActualEvapotranspiration,2019,262,3030.2566
bbell.shp,ActualEvapotranspiration,2019,263,3052.3386
bbell.shp,ActualEvapotranspiration,2019,264,3061.5994
bbell.shp,ActualEvapotranspiration,2019,265,3065.5789
bbell.shp,ActualEvapotranspiration,2019,266,3084.779
bbell.shp,ActualEvapotranspiration,2019,267,3113.3782
bbell.shp,ActualEvapotranspiration,2019,268,3133.3887
bbell.shp,ActualEvapotranspiration,2019,269,3154.9993
bbell.shp,ActualEvapotranspiration,2019,270,3165.485
bbell.shp,ActualEvapotranspiration,2019,271,3170.1794
bbell.shp,ActualEvapotranspiration,2019,272,3174.5793
bbell.shp,ActualEvapotranspiration,2019,273,3195.5042
bbell.shp,ActualEvapotranspiration,2019,274,3209.7131
bbell.shp,ActualEvapotranspiration,2019,275,3213.7131
bbell.shp,ActualEvapotranspiration,2019,276,3221.7131
bbell.shp,ActualEvapotranspiration,2019,277,3234.3865
bbell.shp,ActualEvapotranspiration,2019,278,3237.9224
bbell.shp,ActualEvapotranspiration,2019,279,3249.2366
bbell.shp,ActualEvapotranspiration,2019,280,3266.3098
bbell.shp,ActualEvapotranspiration,2019,281,3284.7202
bbell.shp,ActualEvapotranspiration,2019,282,3304.045
bbell.shp,ActualEvapotranspiration,2019,283,3306.845
bbell.shp,ActualEvapotranspiration,2019,284,3309.6245
bbell.shp,ActualEvapotranspiration,2019,285,3329.8154
bbell.shp,ActualEvapotranspiration,2019,286,3343.5317
bbell.shp,ActualEvapotranspiration,2019,287,3355.8472
bbell.shp,ActualEvapotranspiration,2019,288,3375.0771
bbell.shp,ActualEvapotranspiration,2019,289,3383.141
bbell.shp,ActualEvapotranspiration,2019,290,3392.4678
bbell.shp,ActualEvapotranspiration,2019,291,3412.6587
bbell.shp,ActualEvapotranspiration,2019,292,3419.1333
bbell.shp,ActualEvapotranspiration,2019,293,3431.7424
bbell.shp,ActualEvapotranspiration,2019,294,3444.9827
bbell.shp,ActualEvapotranspiration,2019,295,3461.248
bbell.shp,ActualEvapotranspiration,2019,296,3472.0276
bbell.shp,ActualEvapotranspiration,2019,297,3480.0276
bbell.shp,ActualEvapotranspiration,2019,298,3486.4277
bbell.shp,ActualEvapotranspiration,2019,299,3492.9866
bbell.shp,ActualEvapotranspiration,2019,300,3501.1113
bbell.shp,ActualEvapotranspiration,2019,301,3502.3113
bbell.shp,ActualEvapotranspiration,2019,302,3507.9114
bbell.shp,ActualEvapotranspiration,2019,303,3512.7114
bbell.shp,ActualEvapotranspiration,2019,304,3517.7021
bbell.shp,ActualEvapotranspiration,2020,122,27.525436
bbell.shp,ActualEvapotranspiration,2020,123,54.333237
bbell.shp,ActualEvapotranspiration,2020,124,76.2488
bbell.shp,ActualEvapotranspiration,2020,125,91.46919
bbell.shp,ActualEvapotranspiration,2020,126,96.18476
bbell.shp,ActualEvapotranspiration,2020,127,117.18402
bbell.shp,ActualEvapotranspiration,2020,128,142.5634
bbell.shp,ActualEvapotranspiration,2020,129,162.1733
bbell.shp,ActualEvapotranspiration,2020,130,189.84514
bbell.shp,ActualEvapotranspiration,2020,131,207.05504
bbell.shp,ActualEvapotranspiration,2020,132,223.24591
bbell.shp,ActualEvapotranspiration,2020,133,243.32043
bbell.shp,ActualEvapotranspiration,2020,134,262.3296
bbell.shp,ActualEvapotranspiration,2020,135,283.59268
bbell.shp,ActualEvapotranspiration,2020,136,305.55093
bbell.shp,ActualEvapotranspiration,2020,137,328.4855
bbell.shp,ActualEvapotranspiration,2020,138,343.41022
bbell.shp,ActualEvapotranspiration,2020,139,353.34616
bbell.shp,ActualEvapotranspiration,2020,140,363.66174
bbell.shp,ActualEvapotranspiration,2020,141,377.1878
bbell.shp,ActualEvapotranspiration,2020,142,391.40683
bbell.shp,ActualEvapotranspiration,2020,143,410.6594
bbell.shp,ActualEvapotranspiration,2020,144,431.15436
bbell.shp,ActualEvapotranspiration,2020,145,456.24792
bbell.shp,ActualEvapotranspiration,2020,146,483.29916
bbell.shp,ActualEvapotranspiration,2020,147,514.2344
bbell.shp,ActualEvapotranspiration,2020,148,534.84357
bbell.shp,ActualEvapotranspiration,2020,149,547.3181
bbell.shp,ActualEvapotranspiration,2020,150,570.84357
bbell.shp,ActualEvapotranspiration,2020,151,596.61304
bbell.shp,ActualEvapotranspiration,2020,152,623.5785
bbell.shp,ActualEvapotranspiration,2020,153,654.4849
bbell.shp,ActualEvapotranspiration,2020,154,691.7391
bbell.shp,ActualEvapotranspiration,2020,155,713.21436
bbell.shp,ActualEvapotranspiration,2020,156,740.47845
bbell.shp,ActualEvapotranspiration,2020,157,766.47845
bbell.shp,ActualEvapotranspiration,2020,158,799.0235
bbell.shp,ActualEvapotranspiration,2020,159,839.49615
bbell.shp,ActualEvapotranspiration,2020,160,881.43207
bbell.shp,ActualEvapotranspiration,2020,161,894.97577
bbell.shp,ActualEvapotranspiration,2020,162,910.67377
bbell.shp,ActualEvapotranspiration,2020,163,944.1992
bbell.shp,ActualEvapotranspiration,2020,164,970.18933
bbell.shp,ActualEvapotranspiration,2020,165,993.0317
bbell.shp,ActualEvapotranspiration,2020,166,1024.0507
bbell.shp,ActualEvapotranspiration,2020,167,1055.7979
bbell.shp,ActualEvapotranspiration,2020,168,1088.4388
bbell.shp,ActualEvapotranspiration,2020,169,1120.3108
bbell.shp,ActualEvapotranspiration,2020,170,1154.6362
bbell.shp,ActualEvapotranspiration,2020,171,1173.5186
bbell.shp,ActualEvapotranspiration,2020,172,1194.1178
bbell.shp,ActualEvapotranspiration,2020,173,1220.9614
bbell.shp,ActualEvapotranspiration,2020,174,1233.5171
bbell.shp,ActualEvapotranspiration,2020,175,1255.3784
